Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
ATE1_3,TBL1X,4,0.052015,0.12483,0.882035,36,3,2.451,1.283871397
ATE1_3,BTBD2,4,0.05257,0.12601,0.882035,37,3,2.9632,1.279262023
ATE1_3,CDCA3,4,0.057288,0.1355,0.894541,38,3,3.5587,1.241936339
ATE1_3,DCAF17,4,0.058682,0.13819,0.894541,39,1,-1.0131,1.231495093
ATE1_3,KLHL25,4,0.066061,0.152,0.894541,40,1,0.3188,1.180054856
ATE1_3,LRRC29,4,0.066941,0.15359,0.894541,41,3,1.7787,1.174307804
ATE1_3,KLHDC10,4,0.068884,0.15713,0.894541,42,3,3.8508,1.161881642
ATE1_3,BTBD3,4,0.069501,0.1582,0.894541,43,2,3.9917,1.158008947
ATE1_3,CUL2,4,0.072531,0.16397,0.894541,44,3,-0.24672,1.139476335
ATE1_3,KLHL11,4,0.072702,0.16429,0.894541,45,2,3.5926,1.138453642
ATE1_3,BTBD1,4,0.073397,0.16541,0.894541,46,1,-0.75213,1.134321691
ATE1_3,BTBD11,4,0.073782,0.16618,0.894541,47,2,3.56,1.132049577
ATE1_3,FBXO8,4,0.079275,0.17667,0.894541,48,2,1.0371,1.100863749
ATE1_3,KLHL42,4,0.080516,0.17903,0.894541,49,3,-1.9439,1.094117809
ATE1_3,FBXL4,4,0.080689,0.17934,0.894541,50,2,2.8566,1.093185667
ATE1_3,ANKFY1,4,0.081954,0.18171,0.894541,51,3,1.5088,1.086429845
ATE1_3,KCTD10,4,0.084319,0.18636,0.894541,52,2,1.8699,1.074074553
ATE1_3,KLHL4,4,0.085615,0.18863,0.894541,53,3,0.479,1.067450139
ATE1_3,FBXO18,4,0.086359,0.18996,0.894541,54,3,0.59612,1.063692395
ATE1_3,KBTBD7,4,0.088381,0.1936,0.894579,55,2,3.3211,1.053641089
ATE1_3,KCTD14,4,0.090131,0.19688,0.894579,56,3,3.6249,1.04512581
ATE1_3,BTBD8,4,0.09557,0.20656,0.922392,57,3,-3.0356,1.019678414
ATE1_3,IVNS1ABP,4,0.097861,0.21048,0.923969,58,2,1.3364,1.009390351
ATE1_3,KCTD12,2,0.10273,0.17576,0.894541,59,1,2.5579,0.988302712
ATE1_3,FBXO9,4,0.10587,0.22499,0.932742,60,2,-1.9778,0.975227087
ATE1_3,FBXO22,4,0.10869,0.22988,0.932742,61,3,1.5044,0.963810411
ATE1_3,KLHL20,4,0.11649,0.24312,0.932742,62,3,1.4205,0.933711355
ATE1_3,RCBTB1,4,0.11651,0.24315,0.932742,63,1,-2.3674,0.933636798
ATE1_3,ASB1,4,0.11659,0.24328,0.932742,64,2,3.433,0.933338698
ATE1_3,KEAP1,4,0.12178,0.25214,0.932742,65,2,2.8714,0.91442403
ATE1_3,FBXO25,4,0.12354,0.25537,0.932742,66,1,-1.1219,0.908192403
ATE1_3,FBXO44,4,0.12644,0.26017,0.932742,67,3,1.0582,0.898115513
ATE1_3,FBXL15,4,0.12705,0.26124,0.932742,68,2,0.67284,0.896025331
ATE1_3,BRWD1,4,0.12736,0.26176,0.932742,69,3,2.8045,0.89496695
ATE1_3,TLE1,4,0.12838,0.26348,0.932742,70,2,2.3589,0.891502629
ATE1_3,RHOBTB1,4,0.13253,0.27088,0.932742,71,3,-0.12817,0.877685802
ATE1_3,DCAF8,4,0.13402,0.27332,0.932742,72,1,-0.70793,0.872830386
ATE1_3,LRR1,4,0.13491,0.27464,0.932742,73,3,0.37944,0.869955858
ATE1_3,SOCS4,4,0.13749,0.27811,0.932742,74,2,2.7798,0.861728888
ATE1_3,SPSB1,4,0.14095,0.282,0.932742,75,1,0.37884,0.85093492
ATE1_3,GMCL1,4,0.14193,0.28287,0.932742,76,2,2.784,0.847925797
ATE1_3,CCNF,4,0.14331,0.28438,0.932742,77,2,2.4003,0.843723504
ATE1_3,ASB3,4,0.1444,0.28544,0.932742,78,1,-0.13075,0.840432807
ATE1_3,FBXO16,4,0.14887,0.2901,0.932742,79,2,0.47844,0.827192812
ATE1_3,KLHDC3,4,0.15028,0.29142,0.932742,80,2,-0.042906,0.823098814
ATE1_3,KBTBD2,4,0.15469,0.2956,0.932742,81,2,1.1711,0.810537761
ATE1_3,ZYG11A,4,0.16021,0.30103,0.932742,82,2,1.6848,0.79531038
ATE1_3,FBXL7,4,0.17326,0.31519,0.932742,83,2,1.5463,0.76130169
ATE1_3,CUL1,4,0.17499,0.31675,0.932742,84,2,0.25293,0.756986769
ATE1_3,FBXL12,4,0.18065,0.32264,0.932742,85,2,-0.32983,0.743162034
ATE1_3,FBXL5,4,0.18167,0.32381,0.932742,86,1,-1.8212,0.740716784
ATE1_3,KLHL9,4,0.18363,0.32556,0.932742,87,2,1.6104,0.736056366
ATE1_3,FBXO27,4,0.185,0.32694,0.932742,88,2,0.42044,0.732828272
ATE1_3,FBXO46,4,0.18831,0.33039,0.932742,89,2,0.41449,0.725126617
ATE1_3,CUL5,4,0.19162,0.33356,0.932742,90,1,-0.71617,0.717559164
ATE1_3,SOCS3,4,0.19721,0.33939,0.932742,91,2,1.9246,0.705071067
ATE1_3,KCTD15,4,0.1982,0.34035,0.932742,92,1,-0.70029,0.70289635
ATE1_3,APPBP2,4,0.19874,0.34089,0.932742,93,2,1.822,0.701714715
ATE1_3,FEM1A,4,0.20027,0.34234,0.932742,94,2,1.3347,0.698384102
ATE1_3,BTBD6,4,0.20148,0.34351,0.932742,95,2,0.98312,0.695768058
ATE1_3,LRRC42,4,0.20474,0.34658,0.932742,96,2,1.1552,0.688797301
ATE1_3,NEURL2,4,0.20951,0.35151,0.932742,97,2,0.55939,0.678795243
ATE1_3,KCTD11,4,0.21106,0.35318,0.932742,98,2,1.2937,0.675594066
ATE1_3,FBXO28,4,0.21448,0.35653,0.932742,99,1,0.39217,0.668613199
ATE1_3,VPRBP,4,0.22122,0.36315,0.932783,100,2,1.3718,0.655175612
ATE1_3,BTRC,4,0.22413,0.3659,0.932783,101,1,0.40304,0.649500009
ATE1_3,ZC3HC1,4,0.23149,0.37351,0.932783,102,2,-3.1315,0.635467765
ATE1_3,KLHL5,4,0.23685,0.3791,0.932783,103,1,-1.5816,0.625526611
ATE1_3,BCL6,4,0.24629,0.38821,0.932783,104,1,-0.16644,0.608553221
ATE1_3,SPOP,4,0.24751,0.38936,0.932783,105,2,-0.045724,0.60640725
ATE1_3,GAN,4,0.25236,0.39399,0.932783,106,2,0.92208,0.597979481
ATE1_3,FBXL20,4,0.25398,0.39547,0.932783,107,2,1.2487,0.595200481
ATE1_3,CUL4A,4,0.25886,0.40054,0.932783,108,2,-1.3029,0.586935053
ATE1_3,KCTD1,4,0.26183,0.40388,0.932783,109,1,-2.1676,0.581980594
ATE1_3,FBXO34,4,0.26213,0.40421,0.932783,110,2,1.072,0.581483272
ATE1_3,RAB40B,4,0.26491,0.40703,0.932783,111,1,-0.28176,0.576901647
ATE1_3,ANKRD39,4,0.2695,0.41147,0.932783,112,2,-0.39586,0.56944123
ATE1_3,DTL,4,0.28936,0.43177,0.932783,113,2,-3.3474,0.538561504
ATE1_3,WDR76,4,0.28936,0.43177,0.932783,114,2,-1.1778,0.538561504
ATE1_3,FBXO24,4,0.29186,0.43438,0.932783,115,2,0.61204,0.534825422
ATE1_3,WDR5B,4,0.29219,0.43471,0.932783,116,2,-0.38031,0.534334652
ATE1_3,TBL1XR1,4,0.29352,0.43618,0.932783,117,2,0.12661,0.532362301
ATE1_3,KDM2B,4,0.29518,0.43791,0.932783,118,2,0.7494,0.529913072
ATE1_3,RHOBTB3,4,0.29815,0.4409,0.932783,119,1,-0.20307,0.525565186
ATE1_3,SOCS7,4,0.30189,0.44492,0.932783,120,2,1.2633,0.520151273
ATE1_3,FBXO11,4,0.30525,0.44834,0.932783,121,2,0.60428,0.515344327
ATE1_3,MYNN,4,0.31704,0.46046,0.932783,122,2,-1.1812,0.498885941
ATE1_3,LRRC41,4,0.31873,0.4621,0.932783,123,2,0.99378,0.496577057
ATE1_3,SOCS2,4,0.33025,0.47361,0.932783,124,1,0.080098,0.481157174
ATE1_3,FBXL6,4,0.33144,0.47483,0.932783,125,2,0.92498,0.47959508
ATE1_3,WDR53,4,0.33569,0.47953,0.932783,126,2,-1.4469,0.474061596
ATE1_3,CRBN,4,0.33596,0.47973,0.932783,127,1,-2.5164,0.473712427
ATE1_3,FBXO42,4,0.3388,0.48246,0.932783,128,1,-2.5134,0.470056598
ATE1_3,RBX1,4,0.33909,0.48272,0.932783,129,2,-1.3249,0.469685018
ATE1_3,KLHL26,4,0.34728,0.49118,0.932783,130,1,-1.4346,0.459320227
ATE1_3,KLHL23,4,0.35103,0.49485,0.932783,131,2,-1.3556,0.454655766
ATE1_3,ENC1,4,0.35289,0.49639,0.932783,132,1,-4.0924,0.452360648
ATE1_3,TCEB1,4,0.35787,0.50154,0.932783,133,2,1.1358,0.446274707
ATE1_3,KCTD17,4,0.3613,0.50521,0.932783,134,2,-1.1249,0.442132038
ATE1_3,ASB9,4,0.36399,0.50806,0.932783,135,1,-1.9925,0.438910548
ATE1_3,AMBRA1,4,0.36674,0.51107,0.932783,136,1,-1.4653,0.435641719
ATE1_3,KLHL21,4,0.36949,0.51389,0.932783,137,1,-0.55426,0.432397311
ATE1_3,MED8,4,0.36987,0.51424,0.932783,138,2,0.57935,0.431950893
ATE1_3,FBXL8,4,0.37159,0.51593,0.932783,139,2,-0.84772,0.429935982
ATE1_3,WDR61,4,0.37222,0.51654,0.932783,140,1,-0.36905,0.429200295
ATE1_3,KLHL14,4,0.37495,0.51909,0.932783,141,1,-1.8258,0.426026642
ATE1_3,FBXO10,4,0.37846,0.52237,0.932783,142,2,-0.13297,0.421980015
ATE1_3,LGALS3BP,4,0.38017,0.52407,0.932783,143,2,0.53924,0.420022157
ATE1_3,SOCS5,4,0.38308,0.52711,0.932783,144,2,0.34586,0.416710521
ATE1_3,KLHL8,4,0.39221,0.53621,0.932783,145,2,0.78038,0.406481338
ATE1_3,FBXO2,4,0.39644,0.54033,0.932783,146,1,-0.17768,0.401822533
ATE1_3,WSB2,4,0.39909,0.54318,0.932783,147,2,0.17585,0.398929154
ATE1_3,FBXO31,4,0.40436,0.54854,0.932783,148,1,0.71856,0.393231812
ATE1_3,SKP1,4,0.40597,0.55027,0.932783,149,2,-0.42266,0.391506058
ATE1_3,TULP4,4,0.40698,0.55124,0.932783,150,2,0.84228,0.390426933
ATE1_3,DCAF5,4,0.412,0.55648,0.932783,151,2,-1.9986,0.385102784
ATE1_3,IPP,4,0.41996,0.56489,0.932783,152,1,-0.77903,0.376792073
ATE1_3,ASB18,4,0.42252,0.56756,0.932783,153,2,0.32359,0.374152729
ATE1_3,DCAF7,4,0.4249,0.57008,0.932783,154,2,-0.65805,0.371713269
ATE1_3,FBXO7,4,0.42509,0.57026,0.932783,155,2,0.96802,0.371519111
ATE1_3,FBXO33,4,0.42662,0.57181,0.932783,156,2,0.3181,0.369958789
ATE1_3,LRRC28,4,0.42764,0.57288,0.932783,157,1,-0.29189,0.368921679
ATE1_3,FBXW11,4,0.42834,0.5735,0.932783,158,2,-0.94707,0.368211368
ATE1_3,FBXW7,4,0.43178,0.57718,0.932783,159,2,-1.4001,0.364737478
ATE1_3,ARMC5,4,0.43272,0.5782,0.932783,160,1,-0.45415,0.363793032
ATE1_3,ABTB2,4,0.44027,0.58575,0.932783,161,1,-0.055821,0.356280906
ATE1_3,BTBD10,4,0.44775,0.59341,0.932783,162,1,-1.0827,0.348964405
ATE1_3,ZER1,4,0.45023,0.59597,0.932783,163,1,-1.772,0.34656557
ATE1_3,TLE2,4,0.4527,0.59872,0.932783,164,1,-0.60612,0.344189506
ATE1_3,FBXO3,4,0.45409,0.60006,0.932783,165,2,0.72126,0.342858062
ATE1_3,FBXW9,4,0.46005,0.60304,0.932783,166,1,-1.1272,0.337194965
ATE1_3,FBXL2,4,0.46249,0.60412,0.932783,167,1,-0.23421,0.334897653
ATE1_3,KLHL12,4,0.46491,0.60505,0.932783,168,1,0.071963,0.332631112
ATE1_3,NACC1,4,0.48167,0.61198,0.933877,169,1,-0.63485,0.317250402
ATE1_3,DDB1,4,0.48403,0.61297,0.933877,170,1,-3.3648,0.31512772
ATE1_3,ANKRD9,4,0.5072,0.62396,0.944195,171,1,-0.40358,0.294820755
ATE1_3,SPOPL,4,0.51625,0.62832,0.944195,172,1,-0.81289,0.287139935
ATE1_3,WDR12,4,0.52295,0.63142,0.944195,173,1,-4.0715,0.281539833
ATE1_3,ZYG11B,4,0.52959,0.63432,0.944195,174,1,-0.28214,0.276060224
ATE1_3,DCAF13,4,0.55543,0.64624,0.956429,175,1,-1.9386,0.255370667
ATE1_3,SPSB3,4,0.56795,0.65289,0.956834,176,1,0.16669,0.245689896
ATE1_3,LRRC14,4,0.57001,0.6539,0.956834,177,1,0.40815,0.244117525
ATE1_3,KLHL7,4,0.58422,0.66125,0.961746,178,1,-0.18355,0.23342358
ATE1_3,FBXW8,4,0.60003,0.66911,0.961746,179,1,-0.22696,0.221827035
ATE1_3,FBXL14,4,0.60197,0.67003,0.961746,180,1,-0.41017,0.220425152
ATE1_3,ZBTB16,4,0.60584,0.67211,0.961746,181,1,0.198,0.217642056
ATE1_3,CUL4B,4,0.64298,0.69268,0.978274,182,1,0.087404,0.191802536
ATE1_3,GRWD1,4,0.64654,0.69484,0.978274,183,1,-1.9371,0.189404601
ATE1_3,SHKBP1,4,0.64831,0.69568,0.978274,184,1,-0.25952,0.188217279
ATE1_3,CIAO1,4,0.65359,0.69877,0.978274,185,1,-0.74425,0.184694601
ATE1_3,RHOBTB2,4,0.67742,0.71243,0.992039,186,1,-1.4002,0.169141985
ATE1_3,SPSB2,4,0.69527,0.72387,0.997008,187,1,-2.1737,0.157846509
ATE1_3,VHL,4,0.70469,0.73032,0.997008,188,1,-0.21177,0.152001891
ATE1_3,ABTB1,4,0.71841,0.73938,0.997008,189,1,-1.4142,0.143627631
ATE1_3,DCAF6,4,0.72728,0.74564,0.997008,190,1,-1.0469,0.138298355
ATE1_3,FBXW2,4,0.73164,0.74845,0.997008,191,1,-0.0019807,0.135702559
ATE1_3,DCAF11,4,0.73808,0.75303,0.997008,192,1,-4.8039,0.131896563
ATE1_3,LRRC58,4,0.743,0.75661,0.997008,193,1,-0.54394,0.129011186
ATE1_3,WSB1,4,0.75129,0.76314,0.997008,194,1,-1.8735,0.124192392
ATE1_3,ASB13,4,0.75535,0.76599,0.997008,195,1,-0.23202,0.121851766
ATE1_3,TRPC4AP,4,0.76595,0.77441,0.997008,196,1,-0.011377,0.115799579
ATE1_3,IBTK,4,0.7724,0.77928,0.997008,197,1,-0.65798,0.112157735
ATE1_3,FBXO38,4,0.77494,0.78134,0.997008,198,1,-0.4053,0.110731922
ATE1_3,BTBD7,4,0.7812,0.78624,0.997008,199,1,0.25891,0.107237765
ATE1_3,KLHL3,4,0.78733,0.79139,0.997008,200,1,-2.1339,0.1038432
ATE1_3,KLHL17,4,0.79333,0.79682,0.997008,201,1,0.30415,0.100546122
ATE1_3,EED,4,0.79803,0.80106,0.997008,202,1,-0.49599,0.097980782
ATE1_3,KLHL2,4,0.80323,0.80562,0.997008,203,1,-0.50745,0.095160079
ATE1_3,FBXO17,4,0.80551,0.80761,0.997008,204,1,-0.8197,0.093929064
ATE1_3,ASB16,4,0.80833,0.81028,0.997008,205,1,0.023703,0.092411303
ATE1_3,RCBTB2,4,0.81112,0.8131,0.997008,206,1,-1.683,0.09091489
ATE1_3,KBTBD3,3,0.81463,0.81412,0.997008,207,0,-1.1013,0.0890396
ATE1_3,KLHL28,4,0.8193,0.8212,0.997008,208,1,-0.20905,0.086557045
ATE1_3,KCTD18,4,0.82461,0.82607,0.997008,209,1,-0.80479,0.083751403
ATE1_3,RAB40AL,4,0.82566,0.8269,0.997008,210,1,-0.96424,0.083198755
ATE1_3,KLHL24,4,0.8267,0.82788,0.997008,211,1,-2.7695,0.082652062
ATE1_3,BTBD9,4,0.82825,0.82957,0.997008,212,1,-0.22529,0.081838555
ATE1_3,KCTD5,4,0.83286,0.8339,0.997008,213,0,-1.6415,0.079427995
ATE1_3,BRWD3,4,0.83387,0.83481,0.997008,214,0,-0.3226,0.07890165
ATE1_3,KLHL18,4,0.83487,0.83577,0.997008,215,0,-2.5494,0.078381144
ATE1_3,KLHL40,4,0.83687,0.83758,0.997008,216,0,-0.30538,0.077342
ATE1_3,DCAF10,4,0.84081,0.84174,0.997008,217,0,-0.39541,0.075302132
ATE1_3,ARIH1,4,0.85081,0.85193,0.997008,218,0,-2.1991,0.070167414
ATE1_3,ZBTB10,4,0.8522,0.85312,0.997008,219,0,-0.22974,0.06945847
ATE1_3,DCAF15,4,0.85495,0.85608,0.997008,220,0,0.025962,0.068059283
ATE1_3,KBTBD6,4,0.85676,0.85772,0.997008,221,0,0.032952,0.067140818
ATE1_3,FEM1C,4,0.859,0.85997,0.997008,222,0,-4.7602,0.066006836
ATE1_3,RAB40A,4,0.86122,0.86195,0.997008,223,0,-0.44603,0.064885893
ATE1_3,DCAF4,4,0.86642,0.86722,0.997008,224,0,-2.4915,0.062271531
ATE1_3,TNFAIP1,4,0.86728,0.86811,0.997008,225,0,0.084776,0.061840669
ATE1_3,KLHL29,4,0.87148,0.87262,0.997008,226,0,-0.42308,0.059742575
ATE1_3,SOCS1,4,0.87437,0.87563,0.997008,227,0,0.31947,0.058304752
ATE1_3,FBXL13,4,0.8764,0.87791,0.997008,228,0,-2.1016,0.057297631
ATE1_3,WDR59,4,0.88542,0.88646,0.997008,229,0,-3.5952,0.052850672
ATE1_3,RNF7,4,0.88807,0.88912,0.997008,230,0,-2.359,0.051552801
ATE1_3,KCTD21,4,0.88919,0.89016,0.997008,231,0,-3.8426,0.05100543
ATE1_3,SMU1,4,0.89679,0.89742,0.997008,232,0,-2.6438,0.047309243
ATE1_3,CUL3,4,0.90891,0.90911,0.997008,233,0,-1.2777,0.041479118
ATE1_3,FBXO45,4,0.91208,0.91212,0.997008,234,0,-0.96607,0.039967067
ATE1_3,KCTD6,4,0.9127,0.91281,0.997008,235,0,-2.2601,0.039671949
ATE1_3,BCL6B,4,0.91727,0.91716,0.997008,236,0,-3.8201,0.03750281
ATE1_3,KLHL36,4,0.92166,0.92175,0.997008,237,0,-2.228,0.03542926
ATE1_3,KCTD3,4,0.92886,0.92857,0.997008,238,0,-2.8067,0.032049739
ATE1_3,DCAF16,4,0.93149,0.93116,0.997008,239,0,-3.071,0.030821803
ATE1_3,KCTD20,4,0.93354,0.93341,0.997008,240,0,-2.5665,0.029867069
ATE1_3,ERCC8,4,0.93846,0.93836,0.997008,241,0,-0.22912,0.027584234
ATE1_3,FBXO36,4,0.93941,0.9393,0.997008,242,0,-2.6849,0.027144821
ATE1_3,ASB7,4,0.94727,0.94706,0.997008,243,0,-1.3668,0.023526217
ATE1_3,KCTD9,4,0.9508,0.9507,0.997008,244,0,-2.0854,0.021910827
ATE1_3,FBXO4,4,0.95161,0.95166,0.997008,245,0,-2.4445,0.021541003
ATE1_3,KCTD13,4,0.95696,0.95709,0.997008,246,0,-3.1381,0.019106215
ATE1_3,KBTBD4,4,0.95876,0.95887,0.997008,247,0,-2.6182,0.018290093
ATE1_3,KLHL41,4,0.95947,0.95948,0.997008,248,0,-3.1089,0.0179686
ATE1_3,ASB6,4,0.96169,0.96203,0.997008,249,0,-4.2966,0.0169649
ATE1_3,KCTD2,4,0.96302,0.96332,0.997008,250,0,-2.8621,0.016364693
ATE1_3,ASB8,4,0.97267,0.97323,0.997008,251,0,-0.93713,0.012034479
ATE1_3,FBXO6,4,0.97999,0.98041,0.997008,252,0,-1.0261,0.008778356
ATE1_3,FBXL22,4,0.9814,0.98193,0.997008,253,0,-1.6382,0.008153946
ATE1_3,WDTC1,4,0.98433,0.98486,0.997008,254,0,-2.8103,0.006859278
ATE1_3,WDR82,4,0.98861,0.98939,0.997008,255,0,-0.64437,0.004975001
ATE1_3,KLHL13,4,0.98901,0.98969,0.997008,256,0,-2.5017,0.004799317
ATE1_3,DET1,4,0.9899,0.99056,0.997008,257,0,-3.2627,0.004408676
ATE1_3,TLE3,4,0.99279,0.99316,0.997008,258,0,-0.9411,0.003142606
ATE1_3,KCTD7,4,0.99999,1,0.999995,259,0,-2.0072,4.34E-06
CCDC89_60,FEM1B,4,9.92E-07,4.98E-06,0.001289,1,4,7.7209,6.003554002
CCDC89_60,TCEB2,4,5.91E-05,9.45E-05,0.012242,2,4,5.6189,4.228735972
CCDC89_60,CUL2,4,0.00050125,0.0020051,0.17311,3,3,5.4747,3.299945614
CCDC89_60,RBX1,4,0.0019347,0.0073687,0.394072,4,2,2.5281,2.713386368
CCDC89_60,FBXO33,4,0.0020017,0.0076076,0.394072,5,4,3.5929,2.698601011
CCDC89_60,FBXO21,4,0.0060406,0.021101,0.910868,6,2,2.1528,2.218919922
CCDC89_60,SOCS5,4,0.0091729,0.031072,0.973746,7,3,4.2758,2.037493341
CCDC89_60,KLHL11,4,0.011394,0.038177,0.973746,8,4,3.5043,1.943323785
CCDC89_60,CUL1,4,0.013484,0.043173,0.973746,9,2,-0.1075,1.870181256
CCDC89_60,KLHL40,4,0.017239,0.051392,0.973746,10,2,0.6857,1.76348793
CCDC89_60,KLHL8,4,0.017311,0.051561,0.973746,11,2,-0.20166,1.761677844
CCDC89_60,FBXO6,4,0.018837,0.054477,0.973746,12,3,3.5561,1.724988262
CCDC89_60,FBXL14,4,0.020664,0.058209,0.973746,13,3,3.7558,1.684785607
CCDC89_60,FBXL20,4,0.020857,0.058666,0.973746,14,3,3.8285,1.680748159
CCDC89_60,FBXO16,4,0.023266,0.063811,0.973746,15,3,3.1069,1.633278276
CCDC89_60,ZBTB10,4,0.024785,0.067025,0.973746,16,2,2.7614,1.605811077
CCDC89_60,LRRC14,4,0.026161,0.07012,0.973746,17,3,3.6439,1.582345659
CCDC89_60,LRRC29,4,0.028727,0.075712,0.973746,18,3,3.1323,1.541709726
CCDC89_60,CDCA3,4,0.03251,0.083574,0.973746,19,1,-3.265,1.487983031
CCDC89_60,TBL1XR1,4,0.032675,0.083942,0.973746,20,3,3.3085,1.485784404
CCDC89_60,KBTBD11,4,0.038366,0.095605,0.973746,21,3,3.1825,1.416053478
CCDC89_60,DCAF12,4,0.047531,0.11388,0.973746,22,2,0.57204,1.323023049
CCDC89_60,FBXO45,4,0.051259,0.12103,0.973746,23,2,1.5162,1.290229871
CCDC89_60,FBXL17,4,0.051465,0.12143,0.973746,24,3,2.8514,1.288488023
CCDC89_60,TCEB1,4,0.054387,0.12768,0.973746,25,2,0.8697,1.264504896
CCDC89_60,FBXO32,4,0.054822,0.12852,0.973746,26,3,2.5951,1.261045125
CCDC89_60,FBXO46,4,0.054976,0.12877,0.973746,27,3,2.8589,1.259826862
CCDC89_60,FBXO3,4,0.057288,0.1333,0.973746,28,2,2.4989,1.241936339
CCDC89_60,WDR76,4,0.058682,0.13604,0.973746,29,2,-1.8734,1.231495093
CCDC89_60,LGALS3BP,4,0.059256,0.13722,0.973746,30,2,2.9266,1.227267668
CCDC89_60,KCTD9,4,0.06226,0.14273,0.973746,31,2,2.5197,1.205790884
CCDC89_60,TRPC4AP,4,0.062377,0.14294,0.973746,32,2,-1.6247,1.204975516
CCDC89_60,TLE2,4,0.063154,0.14439,0.973746,33,3,2.7763,1.199599137
CCDC89_60,SOCS1,4,0.066358,0.15067,0.973746,34,2,2.6464,1.178106712
CCDC89_60,LRRC58,4,0.068884,0.1553,0.973746,35,3,2.4867,1.161881642
CCDC89_60,KBTBD2,4,0.069734,0.15686,0.973746,36,3,2.4053,1.156555423
CCDC89_60,WDTC1,4,0.073397,0.16374,0.973746,37,1,-2.2136,1.134321691
CCDC89_60,APPBP2,4,0.075597,0.16846,0.973746,38,3,2.2977,1.121495439
CCDC89_60,FBXL15,4,0.077683,0.17218,0.973746,39,3,2.998,1.109674011
CCDC89_60,KBTBD3,3,0.077757,0.14721,0.973746,40,1,-5.2083,1.109260504
CCDC89_60,ANKRD39,4,0.080392,0.17735,0.973746,41,2,2.2918,1.094787167
CCDC89_60,FBXO36,4,0.080689,0.17787,0.973746,42,3,2.7596,1.093185667
CCDC89_60,ZYG11A,4,0.083408,0.18319,0.973746,43,3,2.0475,1.078792292
CCDC89_60,AMBRA1,4,0.084319,0.18502,0.973746,44,2,-1.3526,1.074074553
CCDC89_60,KLHL28,4,0.084921,0.18607,0.973746,45,2,1.8565,1.0709849
CCDC89_60,SOCS4,4,0.087106,0.19005,0.973746,46,3,2.2168,1.059951929
CCDC89_60,RAB40C,4,0.087939,0.19161,0.973746,47,2,-1.7528,1.055818477
CCDC89_60,FBXO30,4,0.088381,0.19247,0.973746,48,2,2.5984,1.053641089
CCDC89_60,SKP1,4,0.091547,0.19856,0.973746,49,1,0.99311,1.038355883
CCDC89_60,SOCS3,4,0.09557,0.2057,0.973746,50,3,2.19,1.019678414
CCDC89_60,KLHDC3,4,0.097157,0.20842,0.973746,51,3,1.9901,1.012525904
CCDC89_60,FBXO5,4,0.098732,0.21131,0.973746,52,2,2.2599,1.005542065
CCDC89_60,ARIH1,4,0.10587,0.22447,0.973746,53,2,-0.99746,0.975227087
CCDC89_60,CRBN,4,0.10645,0.22552,0.973746,54,2,1.002,0.972854334
CCDC89_60,GAN,4,0.11651,0.23919,0.973746,55,1,-4.5495,0.933636798
CCDC89_60,ASB3,4,0.11917,0.24217,0.973746,56,2,1.7987,0.923833061
CCDC89_60,BTBD2,4,0.12705,0.25101,0.973746,57,2,-0.97415,0.896025331
CCDC89_60,KDM2B,4,0.13645,0.26128,0.973746,58,2,-0.55649,0.86502646
CCDC89_60,FBXO10,4,0.13749,0.26211,0.973746,59,1,-2.282,0.861728888
CCDC89_60,ASB8,4,0.14331,0.26884,0.973746,60,2,-0.28435,0.843723504
CCDC89_60,FBXL6,4,0.1444,0.26995,0.973746,61,2,0.84666,0.840432807
CCDC89_60,CIAO1,4,0.14784,0.27379,0.973746,62,1,-5.0674,0.830208046
CCDC89_60,DCAF6,4,0.15469,0.28063,0.973746,63,1,1.6693,0.810537761
CCDC89_60,ABTB2,4,0.15593,0.28182,0.973746,64,2,-0.40662,0.807070321
CCDC89_60,FBXO41,4,0.1581,0.2841,0.973746,65,2,-1.8604,0.80106813
CCDC89_60,SPSB2,4,0.16826,0.29577,0.973746,66,2,1.5168,0.774019115
CCDC89_60,KLHL24,4,0.17473,0.30271,0.973746,67,2,2.3392,0.757632523
CCDC89_60,KLHL17,4,0.17499,0.30296,0.973746,68,2,1.4726,0.756986769
CCDC89_60,FBXL13,4,0.17833,0.30654,0.973746,69,1,-5.0321,0.74877559
CCDC89_60,DCAF5,4,0.18167,0.31048,0.973746,70,2,2.2384,0.740716784
CCDC89_60,SMU1,4,0.18214,0.31091,0.973746,71,2,0.43415,0.739594668
CCDC89_60,SOCS6,4,0.18363,0.31237,0.973746,72,2,-0.91495,0.736056366
CCDC89_60,TLE1,4,0.18513,0.31397,0.973746,73,2,-1.0098,0.732523199
CCDC89_60,BTBD1,4,0.19162,0.32077,0.973746,74,1,0.51063,0.717559164
CCDC89_60,WDR53,4,0.19266,0.32176,0.973746,75,2,1.6547,0.715208444
CCDC89_60,DET1,4,0.19417,0.32349,0.973746,76,2,-1.2222,0.711817869
CCDC89_60,FBXO8,4,0.20148,0.33127,0.973746,77,2,-1.3338,0.695768058
CCDC89_60,ABTB1,4,0.21124,0.34174,0.973746,78,1,-1.5715,0.675223841
CCDC89_60,ASB12,4,0.21262,0.34319,0.973746,79,2,2.2891,0.672395886
CCDC89_60,FBXW5,4,0.21448,0.34503,0.973746,80,1,-2.9996,0.668613199
CCDC89_60,ASB7,4,0.21886,0.34978,0.973746,81,2,2.1389,0.659833605
