Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
CCND1_29,FBXL2,4,0.056314,0.15438,0.963481,36,3,4.3501,1.249383623
CCND1_29,KLHL36,4,0.058269,0.15784,0.963481,37,3,3.6714,1.234562435
CCND1_29,APPBP2,4,0.058307,0.15791,0.963481,38,3,4.8643,1.234279303
CCND1_29,DCAF16,4,0.059497,0.15999,0.963481,39,3,4.7681,1.225504932
CCND1_29,FBXO17,4,0.063154,0.16594,0.963481,40,3,4.7076,1.199599137
CCND1_29,KLHL26,4,0.065031,0.16934,0.963481,41,3,4.5445,1.186879568
CCND1_29,ZYG11A,4,0.066301,0.17148,0.963481,42,3,4.6896,1.178479921
CCND1_29,FBXO11,4,0.066941,0.1725,0.963481,43,3,4.5355,1.174307804
CCND1_29,ASB7,4,0.068233,0.1747,0.963481,44,3,4.1222,1.166005534
CCND1_29,SPOP,4,0.069734,0.17709,0.963481,45,1,-0.95692,1.156555423
CCND1_29,KLHL21,4,0.071629,0.18028,0.963481,46,3,4.3076,1.144911112
CCND1_29,TBL1X,4,0.072195,0.18117,0.963481,47,3,4.4246,1.141492879
CCND1_29,CUL1,4,0.073397,0.18312,0.963481,48,3,3.3234,1.134321691
CCND1_29,SPSB3,4,0.07596,0.18794,0.963481,49,3,4.0922,1.119415044
CCND1_29,RBX1,4,0.077049,0.18974,0.963481,50,2,1.9491,1.113232994
CCND1_29,SPSB2,4,0.080689,0.19574,0.963481,51,2,-0.21293,1.093185667
CCND1_29,LRRC42,4,0.082679,0.19916,0.963481,52,3,3.8531,1.082604785
CCND1_29,DCAF4,4,0.095145,0.21994,0.963481,53,1,-2.8753,1.02161403
CCND1_29,ARMC5,4,0.10231,0.23203,0.963481,54,3,3.8079,0.990081915
CCND1_29,FBXL15,4,0.10645,0.23846,0.963481,55,3,3.5251,0.972854334
CCND1_29,KLHL9,4,0.10784,0.24061,0.963481,56,3,3.8793,0.967220121
CCND1_29,KBTBD4,4,0.10954,0.24325,0.963481,57,3,4.0451,0.960427263
CCND1_29,WDR26,4,0.11021,0.24425,0.963481,58,3,3.497,0.957778998
CCND1_29,ASB3,4,0.11737,0.2552,0.963481,59,3,4.1983,0.930442895
CCND1_29,SPOPL,4,0.12003,0.25948,0.963481,60,1,-1.78,0.920710194
CCND1_29,TNFAIP1,4,0.1244,0.2665,0.963481,61,2,2.7776,0.90517962
CCND1_29,TCEB1,4,0.13205,0.27853,0.963481,62,3,3.8866,0.879261594
CCND1_29,FBXO32,4,0.13645,0.28539,0.963481,63,2,1.8275,0.86502646
CCND1_29,KLHL8,4,0.13749,0.2868,0.963481,64,1,-2.5111,0.861728888
CCND1_29,KCTD9,4,0.14469,0.2979,0.963481,65,2,0.58282,0.839561483
CCND1_29,FBXL3,4,0.14568,0.29938,0.963481,66,3,3.2104,0.836600067
CCND1_29,TLE1,4,0.14608,0.3,0.963481,67,2,2.5406,0.83540924
CCND1_29,CIAO1,4,0.14748,0.3022,0.963481,68,2,1.8219,0.831266871
CCND1_29,VPRBP,4,0.14784,0.3028,0.963481,69,2,0.21777,0.830208046
CCND1_29,TBL1XR1,4,0.14869,0.30411,0.963481,70,3,3.292,0.827718239
CCND1_29,KDM2B,4,0.15469,0.31296,0.963481,71,2,-0.19306,0.810537761
CCND1_29,FBXO34,4,0.1581,0.31823,0.963481,72,3,3.4358,0.80106813
CCND1_29,BCL6B,4,0.16021,0.32149,0.963481,73,2,1.277,0.79531038
CCND1_29,FBXW4,4,0.16308,0.32616,0.963481,74,3,3.2706,0.787599297
CCND1_29,BCL6,4,0.17072,0.33808,0.963481,75,3,3.6843,0.767715598
CCND1_29,RHOBTB1,4,0.17163,0.33962,0.963481,76,3,2.32,0.765406798
CCND1_29,FEM1C,4,0.174,0.34317,0.963481,77,3,2.8497,0.759450752
CCND1_29,SPSB1,4,0.17473,0.34407,0.963481,78,2,1.4908,0.757632523
CCND1_29,FBXO48,4,0.1762,0.34644,0.963481,79,3,3.2709,0.753994096
CCND1_29,KCTD11,4,0.18065,0.35301,0.963481,80,3,2.9692,0.743162034
CCND1_29,ASB12,4,0.185,0.35942,0.963481,81,2,0.9706,0.732828272
CCND1_29,FBXL20,4,0.18858,0.36478,0.963481,82,3,3.5486,0.724504369
CCND1_29,ARIH1,4,0.18963,0.36625,0.963481,83,2,1.1184,0.722092955
CCND1_29,KLHL12,4,0.18973,0.36637,0.963481,84,3,2.9761,0.721863993
CCND1_29,ASB18,4,0.19114,0.36821,0.963481,85,2,0.82017,0.718648418
CCND1_29,ANKFY1,4,0.19266,0.37017,0.963481,86,2,-0.036956,0.715208444
CCND1_29,LRRC41,4,0.19319,0.37094,0.963481,87,3,2.8905,0.714015358
CCND1_29,KLHL11,4,0.19435,0.37281,0.963481,88,3,3.5879,0.711415455
CCND1_29,TLE2,4,0.19551,0.37456,0.963481,89,3,3.3364,0.708831024
CCND1_29,FBXL12,4,0.20139,0.38288,0.963481,90,3,2.6166,0.695962098
CCND1_29,DET1,4,0.2018,0.3835,0.963481,91,2,-0.020649,0.695078838
CCND1_29,SMU1,4,0.20257,0.38454,0.963481,92,3,2.5886,0.693424872
CCND1_29,KBTBD3,3,0.20363,0.33895,0.963481,93,2,1.5937,0.691158239
CCND1_29,KBTBD6,4,0.20474,0.38734,0.963481,94,1,-2.0394,0.688797301
CCND1_29,KLHL2,4,0.20796,0.39193,0.963481,95,2,1.219,0.682020191
CCND1_29,WDR82,4,0.208,0.39196,0.963481,96,2,-0.31954,0.681936665
CCND1_29,MED8,4,0.21097,0.39655,0.963481,97,3,2.8839,0.675779297
CCND1_29,EED,4,0.21448,0.40149,0.963481,98,1,-2.0478,0.668613199
CCND1_29,NACC2,4,0.2173,0.40548,0.963481,99,2,2.0132,0.662940274
CCND1_29,KLHDC10,4,0.22043,0.4097,0.963481,100,2,1.1154,0.656729299
CCND1_29,SOCS7,4,0.22092,0.4103,0.963481,101,2,-0.011063,0.655764965
CCND1_29,FBXO27,4,0.2299,0.42234,0.963481,102,2,0.63011,0.638461029
CCND1_29,KCTD2,4,0.23206,0.42522,0.963481,103,3,2.7209,0.634399712
CCND1_29,KCTD7,4,0.23461,0.42895,0.963481,104,3,3.0474,0.62965348
CCND1_29,BTBD3,4,0.23947,0.43551,0.963481,105,2,2.7239,0.620748886
CCND1_29,KBTBD8,4,0.24001,0.43611,0.963481,106,2,-0.31286,0.619770663
CCND1_29,FBXW9,4,0.24232,0.43914,0.963481,107,3,2.0686,0.61561074
CCND1_29,FBXO42,4,0.24629,0.44437,0.963481,108,2,0.62014,0.608553221
CCND1_29,FBXO31,4,0.24753,0.44598,0.963481,109,3,2.6426,0.606372158
CCND1_29,ANKRD39,4,0.24942,0.44833,0.963481,110,1,-3.6135,0.603068725
CCND1_29,LRRC58,4,0.25016,0.44928,0.963481,111,3,2.7802,0.601782132
CCND1_29,KLHL28,4,0.25074,0.44995,0.963481,112,2,1.2095,0.600776378
CCND1_29,GMCL1,4,0.25236,0.45212,0.963481,113,2,-0.64742,0.597979481
CCND1_29,RAB40C,4,0.25875,0.46115,0.963481,114,2,1.4025,0.587119642
CCND1_29,FBXO7,4,0.26078,0.46386,0.963481,115,3,1.4216,0.583725719
CCND1_29,ABTB1,4,0.28022,0.4823,0.963481,116,2,0.19525,0.552500871
CCND1_29,KLHL17,4,0.29219,0.49179,0.963481,117,2,-0.5543,0.534334652
CCND1_29,WDTC1,4,0.30357,0.50115,0.963481,118,2,-0.061274,0.517741149
CCND1_29,SOCS3,4,0.31366,0.50898,0.963481,119,2,0.97091,0.503540862
CCND1_29,KBTBD11,4,0.3238,0.51674,0.963481,120,2,0.32093,0.489723156
CCND1_29,ASB9,4,0.33025,0.52192,0.963481,121,2,-0.53823,0.481157174
CCND1_29,AMBRA1,4,0.34728,0.53565,0.963481,122,1,-3.264,0.459320227
CCND1_29,ANKRD9,4,0.35274,0.53957,0.963481,123,2,0.69981,0.452545289
CCND1_29,RCBTB1,4,0.35787,0.54365,0.963481,124,2,-0.071931,0.446274707
CCND1_29,BTBD11,4,0.36949,0.55321,0.963481,125,1,-2.2889,0.432397311
CCND1_29,DCAF11,4,0.37222,0.55538,0.963481,126,1,-2.3633,0.429200295
CCND1_29,BTBD8,4,0.37495,0.55728,0.963481,127,1,-0.79565,0.426026642
CCND1_29,FBXW8,4,0.37767,0.55922,0.963481,128,2,-0.51714,0.422887512
CCND1_29,FBXL14,4,0.37846,0.55996,0.963481,129,2,0.61299,0.421980015
CCND1_29,RHOBTB2,4,0.38038,0.56145,0.963481,130,1,-0.10357,0.419782326
CCND1_29,SOCS4,4,0.38189,0.56282,0.963481,131,2,0.60583,0.418061714
CCND1_29,FBXO46,4,0.38845,0.56781,0.963481,132,1,-3.7833,0.410664874
CCND1_29,BTBD2,4,0.39565,0.57344,0.963481,133,2,2.1045,0.40268883
CCND1_29,WDR5,4,0.40769,0.58297,0.963481,134,2,0.31879,0.389669941
CCND1_29,DCAF12,4,0.4122,0.58661,0.963481,135,1,-0.93685,0.384892013
CCND1_29,DCAF17,4,0.41802,0.59132,0.963481,136,2,0.11925,0.378802939
CCND1_29,CRBN,4,0.42252,0.59498,0.963481,137,1,-0.47496,0.374152729
CCND1_29,FBXL16,4,0.42318,0.59555,0.963481,138,2,0.75642,0.373474866
CCND1_29,LRRC14,4,0.4249,0.59694,0.963481,139,2,0.32561,0.371713269
CCND1_29,BRWD3,4,0.42764,0.59925,0.963481,140,1,-3.2033,0.368921679
CCND1_29,ASB16,4,0.43006,0.60115,0.963481,141,2,0.28262,0.366470949
CCND1_29,FBXO9,4,0.43178,0.60261,0.963481,142,2,0.70405,0.364737478
CCND1_29,FBXL8,4,0.43272,0.60345,0.963481,143,1,-3.4197,0.363793032
CCND1_29,DCAF15,4,0.4335,0.60403,0.963481,144,2,0.4861,0.363010898
CCND1_29,KLHL23,4,0.43776,0.60741,0.963481,145,1,-4.3764,0.358763924
CCND1_29,KCTD18,4,0.44277,0.61127,0.963481,146,1,-2.7674,0.353821813
CCND1_29,KLHL29,4,0.4438,0.61191,0.963481,147,2,1.4367,0.352812702
CCND1_29,KCTD3,4,0.44775,0.61514,0.963481,148,1,-3.0478,0.348964405
CCND1_29,KCTD20,4,0.45023,0.61711,0.963481,149,2,0.25359,0.34656557
CCND1_29,KLHL41,4,0.45516,0.62102,0.963481,150,1,-5.2716,0.341835911
CCND1_29,ABTB2,4,0.46249,0.62705,0.963481,151,2,1.6407,0.334897653
CCND1_29,DCAF13,4,0.46491,0.62895,0.963481,152,2,-1.1879,0.332631112
CCND1_29,LZTR1,4,0.46948,0.63266,0.963481,153,2,0.80565,0.328382904
CCND1_29,DTL,4,0.4729,0.63523,0.963481,154,2,0.37663,0.325230686
CCND1_29,FBXO6,4,0.4746,0.63677,0.963481,155,2,-0.16343,0.323672266
CCND1_29,SOCS6,4,0.48651,0.64651,0.963481,156,2,-0.31586,0.312908229
CCND1_29,FBXL4,4,0.4933,0.65187,0.963481,157,2,-0.32173,0.306888885
CCND1_29,WDR76,4,0.49572,0.65415,0.963481,158,2,0.20681,0.304763559
CCND1_29,IPP,4,0.49669,0.65489,0.963481,159,2,0.17813,0.303914584
CCND1_29,KLHL32,4,0.49838,0.65627,0.963481,160,2,-0.45916,0.302439394
CCND1_29,WDR61,4,0.50514,0.66206,0.963481,161,2,-0.42348,0.29658824
CCND1_29,FBXW11,4,0.5102,0.66629,0.963481,162,2,-0.087112,0.292259546
CCND1_29,KLHL5,4,0.51356,0.66899,0.963481,163,2,0.029339,0.28940881
CCND1_29,SOCS2,4,0.5186,0.67295,0.963481,164,2,-0.33615,0.285167488
CCND1_29,FBXL19,4,0.52073,0.67475,0.963481,165,2,-0.046602,0.283387401
CCND1_29,FBXL22,4,0.52195,0.67572,0.963481,166,2,2.0296,0.282371098
CCND1_29,DCAF7,4,0.52959,0.6818,0.963481,167,1,-3.6512,0.276060224
CCND1_29,BTBD1,4,0.53178,0.68348,0.963481,168,2,-0.2601,0.274268
CCND1_29,DCAF6,4,0.53531,0.68627,0.963481,169,2,-0.20632,0.271394644
CCND1_29,FBXO2,4,0.55023,0.69843,0.963481,170,2,-0.63494,0.259455734
CCND1_29,FBXL7,4,0.55187,0.69994,0.963481,171,2,0.38654,0.258163214
CCND1_29,NACC1,4,0.55352,0.7014,0.963481,172,2,0.88705,0.256866682
CCND1_29,CUL5,4,0.55517,0.70272,0.963481,173,2,-0.55524,0.25557401
CCND1_29,KLHL3,4,0.55754,0.70503,0.963481,174,1,-3.6867,0.253723969
CCND1_29,ENC1,4,0.57154,0.7167,0.963481,175,2,-0.2985,0.24295337
CCND1_29,WSB2,4,0.57206,0.71714,0.963481,176,1,-3.7419,0.242558418
CCND1_29,FBXO4,4,0.5741,0.71888,0.963481,177,1,-4.252,0.241012453
CCND1_29,DCAF5,4,0.57641,0.7207,0.963481,178,2,-0.47569,0.239268493
CCND1_29,KLHL22,4,0.57803,0.72215,0.963481,179,2,-0.58309,0.238049621
CCND1_29,KLHL24,4,0.57817,0.72226,0.963481,180,1,-3.8965,0.237944447
CCND1_29,RAB40AL,4,0.58289,0.72641,0.963481,181,2,0.19471,0.234413395
CCND1_29,KCTD15,4,0.5845,0.72783,0.963481,182,2,1.1017,0.233215485
CCND1_29,FBXL18,4,0.58622,0.72912,0.963481,183,1,-4.4104,0.231939369
CCND1_29,SKP1,4,0.59093,0.73357,0.963481,184,2,-0.20693,0.228463961
CCND1_29,KCTD10,4,0.59808,0.73959,0.963481,185,1,-3.0072,0.22324072
CCND1_29,FBXO30,4,0.6053,0.74558,0.963481,186,2,-0.50062,0.218029326
CCND1_29,RAB40A,4,0.60847,0.74816,0.963481,187,2,-0.9355,0.215760829
CCND1_29,GAN,4,0.60968,0.74914,0.963481,188,1,-3.7098,0.214898051
CCND1_29,IVNS1ABP,4,0.61162,0.75053,0.963481,189,2,-1.6875,0.213518322
CCND1_29,FBXW2,4,0.62289,0.75976,0.963481,190,1,-2.7363,0.205588641
CCND1_29,CDCA3,4,0.62573,0.7622,0.963481,191,2,-0.69087,0.203613023
CCND1_29,BTBD10,4,0.6266,0.76294,0.963481,192,1,-0.65082,0.203009609
CCND1_29,FBXO8,4,0.62884,0.7648,0.963481,193,2,1.1824,0.201459841
CCND1_29,ZC3HC1,4,0.63212,0.76745,0.963481,194,1,-3.4893,0.199200469
CCND1_29,PHIP,4,0.64654,0.77571,0.963481,195,1,-4.2799,0.189404601
CCND1_29,LRR1,4,0.64831,0.77626,0.963481,196,1,-3.2961,0.188217279
CCND1_29,MYNN,4,0.6588,0.7797,0.963481,197,1,-3.2384,0.18124641
CCND1_29,SOCS1,4,0.66736,0.78249,0.963481,198,1,-1.7456,0.175639827
CCND1_29,FBXO36,4,0.66906,0.78302,0.963481,199,1,-1.28,0.174534934
CCND1_29,FBXO10,4,0.67908,0.78639,0.963481,200,1,-1.943,0.16807906
CCND1_29,FBXO5,4,0.68237,0.78747,0.963481,201,1,-6.6599,0.165980075
CCND1_29,FBXO21,4,0.684,0.78811,0.963481,202,1,-2.2205,0.164943898
CCND1_29,KCTD19,4,0.68563,0.78872,0.963481,203,1,-3.4466,0.163910188
CCND1_29,RHOBTB3,4,0.68887,0.78996,0.963481,204,1,-3.0892,0.161862728
CCND1_29,LRRC29,4,0.69368,0.79171,0.963481,205,1,-2.4181,0.158840827
CCND1_29,KLHL14,4,0.73594,0.80823,0.963481,206,1,-3.4097,0.133157592
CCND1_29,KCTD21,4,0.7416,0.81065,0.963481,207,1,-2.5854,0.129830279
CCND1_29,KCTD17,4,0.7444,0.81193,0.963481,208,1,-3.4728,0.128193636
CCND1_29,ASB1,4,0.74855,0.81389,0.963481,209,1,-3.6244,0.125779185
CCND1_29,KLHL4,4,0.74992,0.81436,0.963481,210,1,-1.6245,0.124985064
CCND1_29,FBXO38,4,0.75129,0.81504,0.963481,211,1,-0.99916,0.124192392
CCND1_29,KBTBD2,4,0.7607,0.81938,0.963481,212,1,-2.0567,0.118786584
CCND1_29,FBXO22,4,0.76465,0.8211,0.963481,213,1,-2.7668,0.116537307
CCND1_29,RCBTB2,4,0.76855,0.82283,0.963481,214,1,-3.3644,0.114327873
CCND1_29,FBXW5,4,0.77112,0.82389,0.963481,215,1,-3.9188,0.112878033
CCND1_29,GRWD1,4,0.77494,0.8256,0.963481,216,1,-3.403,0.110731922
CCND1_29,KLHL40,4,0.7762,0.82619,0.963481,217,1,-3.5757,0.110026362
CCND1_29,CUL4B,4,0.78367,0.82968,0.963481,218,1,-2.1209,0.105866778
CCND1_29,SPSB4,4,0.78974,0.83259,0.963481,219,1,-3.4576,0.102515865
CCND1_29,KCTD1,4,0.79214,0.83377,0.963481,220,1,-2.7267,0.101198056
CCND1_29,LRRC28,4,0.80608,0.84093,0.963481,221,1,-3.7491,0.093621854
CCND1_29,BTBD7,4,0.81167,0.84398,0.963481,222,1,-2.9142,0.090620506
CCND1_29,KCTD6,4,0.81606,0.84657,0.963481,223,1,-0.97885,0.088277909
CCND1_29,FBXL17,4,0.82144,0.84946,0.963481,224,1,-1.136,0.085424153
CCND1_29,FBXL5,4,0.82877,0.85338,0.963481,225,1,-1.672,0.081565978
CCND1_29,KEAP1,4,0.8298,0.85387,0.963481,226,1,-2.6188,0.08102657
CCND1_29,WDR53,4,0.83387,0.8562,0.963481,227,1,-3.8702,0.07890165
CCND1_29,LGALS3BP,4,0.83487,0.85687,0.963481,228,1,-3.9788,0.078381144
CCND1_29,RNF7,4,0.83885,0.85923,0.963481,229,1,-3.5071,0.076315691
CCND1_29,BTRC,4,0.83983,0.85986,0.963481,230,1,-4.6911,0.075808616
CCND1_29,KLHL42,4,0.84563,0.86344,0.963481,231,1,-4.2331,0.072819618
CCND1_29,IBTK,4,0.84941,0.86582,0.963481,232,1,-2.142,0.07088263
CCND1_29,TRPC4AP,4,0.86122,0.87362,0.965733,233,1,-3.1419,0.064885893
CCND1_29,KCTD12,2,0.86574,0.86676,0.963481,234,0,-3.1385,0.062612516
CCND1_29,KLHL6,4,0.87065,0.8801,0.965733,235,1,-3.287,0.060156396
CCND1_29,ZYG11B,4,0.87396,0.88272,0.965733,236,1,-2.16,0.058508444
CCND1_29,FBXO18,4,0.8796,0.88657,0.965733,237,1,-3.1351,0.055714779
CCND1_29,KBTBD7,4,0.88732,0.89241,0.965733,238,1,-0.84993,0.051919729
CCND1_29,KLHL7,4,0.89104,0.89528,0.965733,239,1,-2.8812,0.050102799
CCND1_29,ASB13,4,0.89679,0.89948,0.965733,240,1,-1.2513,0.047309243
CCND1_29,RAB40B,4,0.89959,0.90175,0.965733,241,1,-3.0443,0.045955381
CCND1_29,WDR59,4,0.90027,0.90235,0.965733,242,1,-2.278,0.045627222
CCND1_29,WSB1,4,0.91455,0.91463,0.967116,243,1,-2.9476,0.038792546
CCND1_29,BRWD1,4,0.91577,0.91573,0.967116,244,1,-2.5361,0.038213588
CCND1_29,FBXO45,4,0.91876,0.9187,0.967116,245,1,-4.3412,0.036797921
CCND1_29,SOCS5,4,0.91935,0.91934,0.967116,246,1,-0.94834,0.03651912
CCND1_29,BTBD6,4,0.92224,0.92231,0.967116,247,0,0.48528,0.035156045
CCND1_29,BTBD9,4,0.95121,0.95118,0.983061,248,0,-2.7201,0.021723593
CCND1_29,DCAF10,4,0.9551,0.95537,0.983061,249,0,-3.3126,0.019951155
CCND1_29,SHKBP1,4,0.9566,0.95672,0.983061,250,0,-2.9115,0.019269623
CCND1_29,KCTD5,4,0.95696,0.95709,0.983061,251,0,-3.0909,0.019106215
CCND1_29,WDR12,4,0.96219,0.96246,0.983061,252,0,-3.385,0.016739161
CCND1_29,FBXW7,4,0.96318,0.96348,0.983061,253,0,-4.4131,0.016292544
CCND1_29,FBXO3,4,0.96841,0.96877,0.983061,254,0,-4.016,0.013940735
CCND1_29,CUL3,4,0.96984,0.97036,0.983061,255,0,-4.0529,0.013299908
CCND1_29,KLHL20,4,0.97121,0.97167,0.983061,256,0,-3.3589,0.012686855
CCND1_29,PRAME,4,0.97602,0.97677,0.984371,257,0,-3.2121,0.010541283
CCND1_29,ERCC8,4,0.994,0.99432,0.995149,258,0,-3.5172,0.002613616
CCND1_29,FBXL13,4,0.99494,0.99515,0.995149,259,0,-4.0326,0.002203109
DLC1_220,FBXO38,4,2.65E-05,4.48E-05,0.011598,1,4,11.014,4.576328235
DLC1_220,KCTD18,4,0.004623,0.016345,0.880551,2,3,8.1768,2.335076107
DLC1_220,FBXO44,4,0.0051223,0.017887,0.880551,3,3,8.1808,2.29053499
DLC1_220,KLHL8,4,0.0057957,0.020235,0.880551,4,2,2.5574,2.236894103
DLC1_220,FBXL22,4,0.0084916,0.028843,0.880551,5,3,7.215,2.071010472
DLC1_220,VPRBP,4,0.0096455,0.032545,0.880551,6,1,-0.70017,2.015675255
DLC1_220,BTBD11,4,0.010809,0.036197,0.880551,7,3,7.5167,1.966214483
DLC1_220,KCTD10,4,0.01144,0.038277,0.880551,8,2,4.1972,1.941573976
DLC1_220,FBXW9,4,0.012085,0.040038,0.880551,9,4,4.2642,1.917753345
DLC1_220,FBXO11,4,0.013104,0.042894,0.880551,10,4,6.3361,1.882596116
DLC1_220,CCNF,4,0.013255,0.043362,0.880551,11,3,7.4401,1.877620268
DLC1_220,SOCS3,4,0.013422,0.044038,0.880551,12,3,7.579,1.872182766
DLC1_220,ZER1,4,0.013484,0.044198,0.880551,13,1,-0.53101,1.870181256
DLC1_220,KEAP1,4,0.017311,0.055999,0.925124,14,3,4.9063,1.761677844
DLC1_220,FBXO24,4,0.020352,0.063513,0.925124,15,3,6.9398,1.691392906
DLC1_220,NACC1,4,0.020857,0.064478,0.925124,16,3,6.7431,1.680748159
DLC1_220,ASB9,4,0.022132,0.067025,0.925124,17,3,6.3585,1.654979338
DLC1_220,FBXW11,4,0.024933,0.072797,0.925124,18,2,3.424,1.603225463
DLC1_220,NACC2,4,0.028727,0.080917,0.925124,19,1,-0.54426,1.541709726
DLC1_220,FBXW7,4,0.031036,0.085534,0.925124,20,3,6.0044,1.508134257
DLC1_220,FBXL14,4,0.03226,0.087982,0.925124,21,3,6.3388,1.491335637
DLC1_220,FBXO41,4,0.036282,0.096122,0.925124,22,2,4.2861,1.440308781
DLC1_220,SPSB2,4,0.038342,0.10014,0.925124,23,3,5.9632,1.416325237
DLC1_220,KBTBD3,3,0.038696,0.094251,0.925124,24,2,7.1003,1.412333926
DLC1_220,TBL1XR1,4,0.041664,0.10659,0.925124,25,3,5.5103,1.380239037
DLC1_220,KLHL5,4,0.043792,0.11075,0.925124,26,1,-0.02213,1.35860522
DLC1_220,ASB12,4,0.044122,0.11141,0.925124,27,3,5.6965,1.35534481
DLC1_220,FBXO27,4,0.044298,0.11173,0.925124,28,3,4.6622,1.353615881
DLC1_220,ANKRD9,4,0.045638,0.11425,0.925124,29,3,5.8751,1.340673396
DLC1_220,KLHL22,4,0.046067,0.1152,0.925124,30,2,3.6006,1.336610069
DLC1_220,BRWD1,4,0.049693,0.12177,0.925124,31,2,3.6552,1.303704784
DLC1_220,LRRC58,4,0.050917,0.12431,0.925124,32,3,5.1443,1.293137193
DLC1_220,DCAF10,4,0.058269,0.13876,0.925124,33,2,3.2964,1.234562435
DLC1_220,RAB40C,4,0.061309,0.14431,0.925124,34,3,5.4286,1.212475768
DLC1_220,ASB1,4,0.066358,0.15376,0.925124,35,2,3.1676,1.178106712
DLC1_220,SOCS7,4,0.067399,0.15552,0.925124,36,2,4.3079,1.171346547
DLC1_220,FBXO25,4,0.068884,0.15829,0.925124,37,3,4.8059,1.161881642
DLC1_220,KLHL26,4,0.069734,0.15983,0.925124,38,2,1.9224,1.156555423
DLC1_220,WDR82,4,0.077049,0.17363,0.925124,39,1,-0.32261,1.113232994
DLC1_220,KLHL15,4,0.080689,0.18026,0.925124,40,3,2.2296,1.093185667
DLC1_220,FEM1A,4,0.083408,0.18545,0.925124,41,3,5.5834,1.078792292
DLC1_220,RCBTB1,4,0.084319,0.18724,0.925124,42,1,-0.77975,1.074074553
DLC1_220,MED8,4,0.091547,0.20031,0.925124,43,2,1.5813,1.038355883
DLC1_220,DCAF11,4,0.10231,0.2197,0.925124,44,1,-0.46875,0.990081915
DLC1_220,FBXO17,4,0.10283,0.22048,0.925124,45,3,4.3807,0.987880164
DLC1_220,ASB7,4,0.10449,0.22318,0.925124,46,3,4.1369,0.980925271
DLC1_220,SPSB1,4,0.10587,0.22555,0.925124,47,1,0.16615,0.975227087
DLC1_220,CRBN,4,0.10645,0.22656,0.925124,48,2,2.8442,0.972854334
DLC1_220,TCEB1,4,0.107,0.22749,0.925124,49,3,3.2626,0.970616222
DLC1_220,TLE2,4,0.10869,0.23037,0.925124,50,3,3.3156,0.963810411
DLC1_220,FBXW8,4,0.10943,0.23158,0.925124,51,2,2.0801,0.960863601
DLC1_220,KCTD3,4,0.11148,0.23516,0.925124,52,2,3.385,0.95280304
DLC1_220,KLHL17,4,0.11297,0.23754,0.925124,53,1,-0.34742,0.947036871
DLC1_220,FBXO22,4,0.11402,0.23942,0.925124,54,2,3.0516,0.943018963
DLC1_220,FBXL17,4,0.1153,0.2417,0.925124,55,2,3.6043,0.938170693
DLC1_220,KLHL4,4,0.11651,0.24355,0.925124,56,1,-0.70353,0.933636798
DLC1_220,KLHDC10,4,0.12003,0.24952,0.925124,57,2,3.0343,0.920710194
DLC1_220,CUL2,4,0.12277,0.25421,0.925124,58,3,1.8155,0.910907744
DLC1_220,FBXL15,4,0.12644,0.26043,0.925124,59,3,2.9291,0.898115513
DLC1_220,WDR76,4,0.12705,0.26149,0.925124,60,1,-1.2064,0.896025331
DLC1_220,KLHL14,4,0.13402,0.2735,0.925124,61,2,0.75098,0.872830386
DLC1_220,DCAF8,4,0.13587,0.27648,0.925124,62,3,2.4718,0.866876425
DLC1_220,FBXL6,4,0.13749,0.27899,0.925124,63,3,3.8002,0.861728888
DLC1_220,RHOBTB1,4,0.14073,0.28448,0.925124,64,3,3.6485,0.851613312
DLC1_220,BTBD1,4,0.14095,0.28488,0.925124,65,1,-0.33195,0.85093492
DLC1_220,SHKBP1,4,0.1427,0.28764,0.925124,66,3,2.5748,0.845576027
DLC1_220,FBXL19,4,0.14369,0.28947,0.925124,67,3,2.6312,0.842573455
DLC1_220,BTRC,4,0.14768,0.29592,0.925124,68,3,3.2935,0.830678316
DLC1_220,RBX1,4,0.14784,0.29613,0.925124,69,1,0.23175,0.830208046
DLC1_220,KLHL21,4,0.15451,0.30332,0.925124,70,2,3.2464,0.811043407
DLC1_220,WDR26,4,0.15469,0.30349,0.925124,71,1,-0.38278,0.810537761
DLC1_220,CUL3,4,0.1615,0.31028,0.925124,72,2,3.5307,0.791827473
DLC1_220,ENC1,4,0.16488,0.31365,0.925124,73,1,0.084843,0.782832021
DLC1_220,KLHL3,4,0.17833,0.3273,0.925124,74,2,2.3281,0.74877559
DLC1_220,ZBTB10,4,0.18831,0.33745,0.925124,75,1,0.33067,0.725126617
DLC1_220,CUL4A,4,0.19491,0.34393,0.925124,76,1,-0.094998,0.710165879
DLC1_220,FBXO7,4,0.1982,0.34719,0.925124,77,1,-0.93484,0.70289635
DLC1_220,APPBP2,4,0.208,0.35658,0.925124,78,2,1.2273,0.681936665
DLC1_220,FBXL4,4,0.21124,0.35994,0.925124,79,1,-0.27848,0.675223841
DLC1_220,LRRC29,4,0.21573,0.36428,0.925124,80,2,2.6515,0.666089457
DLC1_220,ZBTB16,4,0.21771,0.36619,0.925124,81,2,2.3727,0.662121622
DLC1_220,LRRC28,4,0.22092,0.36911,0.925124,82,2,0.58343,0.655764965
DLC1_220,GAN,4,0.22673,0.37467,0.925124,83,2,2.7097,0.644491012
